epoch,step,train_loss
49,49,2.737206220626831
99,99,3.130953788757324
149,149,1.7509433031082153
199,199,1.783900260925293
249,249,2.569420576095581
299,299,1.8890804052352905
349,349,2.1654443740844727
399,399,2.0322561264038086
449,449,2.535614252090454
499,499,1.9409281015396118
549,549,2.319585084915161
599,599,2.176405429840088
649,649,2.747128963470459
699,699,2.442516803741455
749,749,2.279921054840088
799,799,2.0807652473449707
849,849,1.551842451095581
899,899,1.5534170866012573
949,949,1.3510757684707642
999,999,2.3239548206329346
1049,1049,1.4482635259628296
1099,1099,2.4470009803771973
1149,1149,2.239516496658325
1199,1199,1.1603301763534546
1249,1249,1.9376487731933594
1299,1299,1.9399726390838623
1349,1349,1.6505213975906372
1399,1399,1.340765357017517
1449,1449,1.8516112565994263
1499,1499,2.5185604095458984
1549,1549,1.377120852470398
1599,1599,1.6581209897994995
1649,1649,1.4992948770523071
1699,1699,1.2948726415634155
1749,1749,1.8488798141479492
1799,1799,2.517777681350708
1849,1849,1.9580565690994263
1899,1899,1.2331548929214478
1949,1949,1.6562155485153198
1999,1999,1.7031073570251465
2049,2049,1.8893706798553467
2099,2099,1.6984621286392212
2149,2149,1.498879075050354
2199,2199,1.7772178649902344
2249,2249,2.4440650939941406
2299,2299,2.2164528369903564
2349,2349,1.4400156736373901
2399,2399,1.8965301513671875
2449,2449,1.3058499097824097
2499,2499,1.307960867881775
2549,2549,1.5913420915603638
2599,2599,1.3841962814331055
2649,2649,2.194730520248413
2699,2699,1.8564085960388184
2749,2749,2.1018455028533936
2799,2799,1.3906835317611694
2849,2849,1.3496415615081787
2899,2899,1.9681501388549805
2949,2949,2.1257452964782715
2999,2999,1.963057518005371
3049,3049,1.5102633237838745
3099,3099,2.5309224128723145
3149,3149,1.1611319780349731
3199,3199,1.944911003112793
3249,3249,2.2052433490753174
3299,3299,1.568880319595337
3349,3349,1.7732478380203247
3399,3399,1.8873964548110962
3449,3449,0.9419496059417725
3499,3499,2.5286712646484375
3549,3549,3.33439302444458
3599,3599,2.9153823852539062
3649,3649,1.266086459159851
3699,3699,2.99541974067688
3749,3749,1.5657167434692383
