epoch,step,train_loss
49,49,0.4182862937450409
99,99,0.28185999393463135
149,149,0.23242442309856415
199,199,0.5892958641052246
249,249,0.08785714954137802
299,299,0.19431769847869873
349,349,0.49879395961761475
399,399,0.26472973823547363
449,449,0.6450284719467163
499,499,0.29837387800216675
549,549,0.5311762690544128
599,599,0.44162794947624207
649,649,0.3847009539604187
699,699,0.24659526348114014
749,749,0.5637527704238892
799,799,0.39253655076026917
849,849,0.4941846430301666
899,899,0.26039665937423706
949,949,0.21738813817501068
999,999,0.14608970284461975
1049,1049,0.64786297082901
1099,1099,0.3224865198135376
1149,1149,0.5060725212097168
1199,1199,0.1254187524318695
1249,1249,0.6460011601448059
1299,1299,0.25389114022254944
1349,1349,0.9355125427246094
1399,1399,0.4175662398338318
1449,1449,0.3190276026725769
1499,1499,0.30948054790496826
1549,1549,0.06787723302841187
1599,1599,0.3206722140312195
1649,1649,0.8180611729621887
1699,1699,0.5872048735618591
1749,1749,0.38289812207221985
1799,1799,0.30444785952568054
1849,1849,0.32672107219696045
1899,1899,0.5492534041404724
1949,1949,0.24470190703868866
1999,1999,0.4949031472206116
2049,2049,0.43947845697402954
2099,2099,0.3387931287288666
2149,2149,0.1325099915266037
2199,2199,0.3097154498100281
2249,2249,0.28546082973480225
2299,2299,0.4935341775417328
2349,2349,0.050884705036878586
2399,2399,0.14949573576450348
2449,2449,0.24139909446239471
2499,2499,0.0527077317237854
2549,2549,0.2129562795162201
2599,2599,0.2421560287475586
2649,2649,0.3294801712036133
2699,2699,0.058748193085193634
2749,2749,0.574023425579071
2799,2799,0.16940677165985107
2849,2849,0.4984786808490753
2899,2899,0.3069998025894165
2949,2949,0.2888669967651367
2999,2999,0.1621151566505432
3049,3049,0.08092042803764343
3099,3099,0.109587162733078
3149,3149,0.2122146040201187
3199,3199,0.5011982321739197
3249,3249,0.2702767252922058
3299,3299,0.46152636408805847
3349,3349,0.2980163097381592
3399,3399,0.22060950100421906
3449,3449,0.590826153755188
3499,3499,0.45806121826171875
3549,3549,0.36530470848083496
3599,3599,0.6096773147583008
3649,3649,0.27567383646965027
3699,3699,0.04120057821273804
3749,3749,0.23732706904411316
3799,3799,0.2052350491285324
3849,3849,0.17189641296863556
3899,3899,0.4133245348930359
3949,3949,0.29110175371170044
3999,3999,0.4718213677406311
4049,4049,0.1454610377550125
4099,4099,0.23524077236652374
4149,4149,0.3783673346042633
4199,4199,0.3403349220752716
4249,4249,0.509379506111145
4299,4299,0.1407015323638916
4349,4349,0.05121845752000809
4399,4399,0.15599268674850464
4449,4449,0.2816985845565796
4499,4499,0.13308730721473694
4549,4549,0.07688423246145248
4599,4599,0.26286906003952026
4649,4649,0.2520158290863037
4699,4699,0.33524182438850403
4749,4749,0.052659887820482254
4799,4799,0.22597312927246094
4849,4849,0.13510118424892426
4899,4899,0.11976233869791031
4949,4949,0.4960460662841797
4999,4999,0.17883579432964325
5049,5049,0.4643881618976593
5099,5099,0.25332021713256836
5149,5149,0.47013959288597107
5199,5199,0.32454392313957214
5249,5249,0.20995831489562988
5299,5299,0.41853004693984985
5349,5349,0.2174178957939148
5399,5399,0.7568122148513794
5449,5449,0.4211583137512207
5499,5499,0.2407597452402115
5549,5549,0.06698311865329742
5599,5599,0.458466112613678
5649,5649,0.29420205950737
5699,5699,0.7489137053489685
5749,5749,0.20182976126670837
5799,5799,0.25273597240448
5849,5849,0.36745479702949524
5899,5899,0.41162440180778503
5949,5949,0.5116934776306152
5999,5999,0.40755048394203186
6049,6049,0.22180579602718353
6099,6099,0.20268666744232178
6149,6149,0.2504809498786926
6199,6199,0.31828245520591736
6249,6249,0.16093438863754272
6299,6299,0.24332229793071747
6349,6349,0.053472500294446945
6399,6399,0.307199627161026
6449,6449,0.30933719873428345
6499,6499,0.36336442828178406
6549,6549,0.18297994136810303
6599,6599,0.31246834993362427
6649,6649,0.0898754671216011
6699,6699,0.2583024501800537
6749,6749,0.8987998962402344
6799,6799,0.35867249965667725
6849,6849,0.13191235065460205
6899,6899,0.6145572662353516
6949,6949,0.31160932779312134
6999,6999,0.48598238825798035
7049,7049,0.1861175000667572
7099,7099,0.14764311909675598
7149,7149,0.334279328584671
7199,7199,0.06592957675457001
7249,7249,0.4223910868167877
7299,7299,0.9525040984153748
7349,7349,0.4215424060821533
7399,7399,0.38036802411079407
7449,7449,0.6382672190666199
7499,7499,0.23915569484233856
7549,7549,0.4448643624782562
7599,7599,0.40479886531829834
7649,7649,0.27646157145500183
7699,7699,0.23084819316864014
7749,7749,0.3774394989013672
7799,7799,0.41438642144203186
7849,7849,0.37919431924819946
7899,7899,0.3411724865436554
7949,7949,0.28945356607437134
7999,7999,0.1214200109243393
8049,8049,0.1249583438038826
8099,8099,0.5786514282226562
8149,8149,0.17026130855083466
8199,8199,0.31340292096138
8249,8249,0.38063302636146545
8299,8299,0.5688986778259277
8349,8349,0.7951472997665405
8399,8399,0.07724040746688843
8449,8449,0.407196968793869
8499,8499,0.20892946422100067
8549,8549,0.3346629738807678
8599,8599,0.49732741713523865
8649,8649,0.08792891353368759
8699,8699,1.1859302520751953
8749,8749,0.1940467208623886
8799,8799,0.1535636931657791
8849,8849,0.499656617641449
8899,8899,0.07315801084041595
8949,8949,0.45870834589004517
8999,8999,0.08041613548994064
9049,9049,0.10379167646169662
9099,9099,0.1734689176082611
9149,9149,0.4515177309513092
9199,9199,0.5413281917572021
9249,9249,0.24898898601531982
9299,9299,0.31754082441329956
9349,9349,0.4444502592086792
9399,9399,0.12091264128684998
9449,9449,0.35742607712745667
9499,9499,0.7222787737846375
9549,9549,0.5509756803512573
9599,9599,0.22861194610595703
9649,9649,0.3135066628456116
9699,9699,0.26418834924697876
9749,9749,0.03720541670918465
9799,9799,0.2027432769536972
9849,9849,0.2732807397842407
9899,9899,0.5046898126602173
9949,9949,0.22228220105171204
9999,9999,0.520336925983429
10049,10049,0.07780754566192627
10099,10099,0.2599097192287445
10149,10149,0.038752347230911255
10199,10199,0.36471328139305115
10249,10249,0.2834639251232147
10299,10299,0.22965137660503387
10349,10349,0.4394749104976654
10399,10399,0.42377766966819763
10449,10449,0.1523229032754898
10499,10499,0.42934826016426086
10549,10549,0.4325128197669983
10599,10599,0.10566432029008865
10649,10649,0.20039094984531403
10699,10699,0.5616744160652161
10749,10749,0.28223916888237
10799,10799,0.23511862754821777
10849,10849,0.5019281506538391
10899,10899,0.2237909585237503
10949,10949,0.3459536135196686
10999,10999,0.1389150619506836
11049,11049,0.5821036696434021
11099,11099,0.4404502809047699
11149,11149,0.16512267291545868
11199,11199,0.7378714680671692
11249,11249,0.274870365858078
11299,11299,0.22029778361320496
11349,11349,0.31404250860214233
11399,11399,0.21479976177215576
11449,11449,0.4870454668998718
11499,11499,0.5558332204818726
11549,11549,0.2762394845485687
11599,11599,0.2543489634990692
11649,11649,0.38745802640914917
11699,11699,0.21126526594161987
11749,11749,0.2795626223087311
11799,11799,0.26556432247161865
11849,11849,0.5453435182571411
11899,11899,0.22581367194652557
11949,11949,0.3451298177242279
11999,11999,0.3226049244403839
12049,12049,0.48429879546165466
12099,12099,0.7909539341926575
12149,12149,0.17128700017929077
12199,12199,0.2763693332672119
12249,12249,0.4558262228965759
12299,12299,0.7225205302238464
12349,12349,0.2904931604862213
12399,12399,0.41896817088127136
12449,12449,0.45038217306137085
12499,12499,0.4473010003566742
12549,12549,0.22855067253112793
12599,12599,0.27017447352409363
12649,12649,0.3557831943035126
12699,12699,0.36574798822402954
12749,12749,0.42576244473457336
12799,12799,0.6281339526176453
12849,12849,0.8718204498291016
12899,12899,0.21077746152877808
12949,12949,0.3353574573993683
12999,12999,0.339484304189682
13049,13049,0.05445487052202225
13099,13099,0.19004696607589722
13149,13149,0.577591061592102
13199,13199,0.15967202186584473
13249,13249,0.4336913824081421
13299,13299,0.6917412281036377
13349,13349,0.18442003428936005
13399,13399,0.28039100766181946
13449,13449,0.3852256238460541
13499,13499,0.39264124631881714
13549,13549,0.47304201126098633
13599,13599,0.08202724158763885
13649,13649,0.07339920103549957
13699,13699,0.0617188885807991
13749,13749,0.47703251242637634
13799,13799,0.11641871184110641
13849,13849,0.1806388944387436
13899,13899,0.19509045779705048
13949,13949,0.23064455389976501
13999,13999,0.48153892159461975
14049,14049,0.3624250888824463
14099,14099,0.27493801712989807
14149,14149,0.31010177731513977
14199,14199,0.5411750674247742
14249,14249,0.16394498944282532
14299,14299,0.23662666976451874
14349,14349,0.45172303915023804
14399,14399,0.18707716464996338
14449,14449,0.15181173384189606
14499,14499,0.6696884036064148
14549,14549,0.17822353541851044
14599,14599,0.6352990865707397
14649,14649,0.3972705900669098
14699,14699,0.21894624829292297
14749,14749,0.4315706789493561
14799,14799,0.5254138112068176
14849,14849,0.6823453903198242
14899,14899,0.3672073781490326
14949,14949,0.43406978249549866
14999,14999,0.4853332042694092
15049,15049,0.4514387547969818
15099,15099,0.45711588859558105
15149,15149,0.050345249474048615
15199,15199,0.2972349226474762
15249,15249,0.15160751342773438
15299,15299,0.32852429151535034
15349,15349,0.6671397089958191
15399,15399,0.10132523626089096
15449,15449,0.5235924124717712
15499,15499,0.106299988925457
15549,15549,0.24571001529693604
